"05/02/2024 12:31PM","05/02/2024 12:32PM","05/02/2024 12:29PM - 05/02/2024 12:49PM",49.922,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",3,4,5,3,3,4,4,5,2,4,2,3,1,3,,
"05/02/2024 01:40PM","05/02/2024 01:40PM","05/02/2024 01:39PM - 05/02/2024 01:59PM",4.562,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.0.175","Participant 38",1,,,,,,,,,,,,,,,
"05/02/2024 04:39PM","05/02/2024 04:39PM","05/02/2024 04:39PM - 05/02/2024 04:59PM",5.468,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","100.89.168.173","Participant 38",1,,,,,,,,,,,,,,,
"05/03/2024 09:58AM","05/03/2024 09:58AM","05/03/2024 09:58AM - 05/03/2024 10:18AM",4.175,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","8.22.107.182","Participant 38",1,,,,,,,,,,,,,,,
"05/03/2024 08:43PM","05/03/2024 08:43PM","05/03/2024 08:27PM - 05/03/2024 08:47PM",3.99,"Yes","662c1a3e984be5dc85b1ac7c",,,"no","192.168.1.32","Participant 38",1,,,,,,,,,,,,,,,
"05/03/2024 09:02AM","05/03/2024 09:04AM","05/03/2024 09:01AM - 05/03/2024 09:21AM",102.024,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",3,5,1,3,1,6,6,6,1,4,3,7,4,5,,
"05/03/2024 12:29PM","05/03/2024 12:29PM","05/03/2024 12:19PM - 05/03/2024 12:39PM",55.521,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",2,3,1,1,1,1,2,1,1,1,2,4,4,5,,
"05/03/2024 02:14PM","05/03/2024 02:14PM","05/03/2024 02:13PM - 05/03/2024 02:33PM",5.142,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",1,,,,,,,,,,,,,,,
"05/03/2024 03:13PM","05/03/2024 03:14PM","05/03/2024 03:07PM - 05/03/2024 03:27PM",56.605,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",2,1,6,1,6,5,7,1,2,2,1,4,1,2,,
"05/03/2024 06:30PM","05/03/2024 06:30PM","05/03/2024 06:27PM - 05/03/2024 06:47PM",5.404,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.0.0.2","Participant 39",1,,,,,,,,,,,,,,,
"05/03/2024 07:30PM","05/03/2024 07:30PM","05/03/2024 07:11PM - 05/03/2024 07:31PM",3.952,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.0.0.2","Participant 39",1,,,,,,,,,,,,,,,
"05/04/2024 12:00PM","05/04/2024 12:00PM","05/04/2024 11:42AM - 05/04/2024 12:02PM",14.16,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",1,,,,,,,,,,,,,,,
"05/04/2024 02:42PM","05/04/2024 02:42PM","05/04/2024 02:39PM - 05/04/2024 02:59PM",4.777,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",1,,,,,,,,,,,,,,,
"05/04/2024 04:28PM","05/04/2024 04:28PM","05/04/2024 04:23PM - 05/04/2024 04:43PM",4.166,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",1,,,,,,,,,,,,,,,
"05/04/2024 06:53PM","05/04/2024 06:53PM","05/04/2024 06:37PM - 05/04/2024 06:57PM",4.836,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",1,,,,,,,,,,,,,,,
"05/04/2024 07:55PM","05/04/2024 07:56PM","05/04/2024 07:50PM - 05/04/2024 08:10PM",11.03,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",1,,,,,,,,,,,,,,,
"05/05/2024 10:26AM","05/05/2024 10:27AM","05/05/2024 10:25AM - 05/05/2024 10:45AM",78.903,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",5,5,1,3,1,1,3,4,2,2,2,4,4,5,,
"05/05/2024 12:29PM","05/05/2024 12:30PM","05/05/2024 12:15PM - 05/05/2024 12:35PM",79.225,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",3,1,6,3,5,7,4,2,6,4,1,4,3,2,,
"05/05/2024 01:32PM","05/05/2024 01:32PM","05/05/2024 01:24PM - 05/05/2024 01:44PM",4.428,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",1,,,,,,,,,,,,,,,
"05/05/2024 05:09PM","05/05/2024 05:09PM","05/05/2024 05:01PM - 05/05/2024 05:21PM",4.67,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.0.0.2","Participant 39",1,,,,,,,,,,,,,,,
"05/05/2024 08:40PM","05/05/2024 08:40PM","05/05/2024 08:39PM - 05/05/2024 08:59PM",17.594,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",1,,,,,,,,,,,,,,,
"05/06/2024 12:27PM","05/06/2024 12:28PM","05/06/2024 12:20PM - 05/06/2024 12:40PM",44.247,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",3,5,2,2,1,2,3,2,1,2,1,5,4,5,,
"05/06/2024 02:21PM","05/06/2024 02:21PM","05/06/2024 02:14PM - 05/06/2024 02:34PM",4.705,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",1,,,,,,,,,,,,,,,
"05/06/2024 03:57PM","05/06/2024 03:58PM","05/06/2024 03:55PM - 05/06/2024 04:15PM",41.956,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",2,1,3,1,2,5,3,1,1,3,1,4,4,5,,
"05/06/2024 05:20PM","05/06/2024 05:20PM","05/06/2024 05:13PM - 05/06/2024 05:33PM",7.274,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",1,,,,,,,,,,,,,,,
"05/06/2024 08:33PM","05/06/2024 08:33PM","05/06/2024 08:19PM - 05/06/2024 08:39PM",5.65,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",1,,,,,,,,,,,,,,,
"05/07/2024 10:34AM","05/07/2024 10:35AM","05/07/2024 10:33AM - 05/07/2024 10:53AM",40.354,"Yes","6633d9a6d05d24da8bf2f215",,,"no","10.56.14.200","Participant 39",5,1,1,1,1,2,1,1,1,1,1,4,4,5,,
"05/07/2024 11:52AM","05/07/2024 11:52AM","05/07/2024 11:51AM - 05/07/2024 12:11PM",4.714,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.0.0.2","Participant 39",1,,,,,,,,,,,,,,,
"05/07/2024 01:49PM","05/07/2024 01:49PM","05/07/2024 01:48PM - 05/07/2024 02:08PM",8.49,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",1,,,,,,,,,,,,,,,
"05/07/2024 04:16PM","05/07/2024 04:16PM","05/07/2024 04:15PM - 05/07/2024 04:35PM",8.393,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",1,,,,,,,,,,,,,,,
"05/07/2024 08:20PM","05/07/2024 08:21PM","05/07/2024 08:19PM - 05/07/2024 08:39PM",50.59,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",2,1,3,2,2,2,5,3,4,2,1,3,3,1,,
"05/08/2024 09:47AM","05/08/2024 09:47AM","05/08/2024 09:46AM - 05/08/2024 10:06AM",5.042,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.0.0.2","Participant 39",1,,,,,,,,,,,,,,,
"05/08/2024 11:27AM","05/08/2024 11:27AM","05/08/2024 11:25AM - 05/08/2024 11:45AM",4.013,"Yes","6633d9a6d05d24da8bf2f215",,,"no","10.56.22.173","Participant 39",1,,,,,,,,,,,,,,,
"05/08/2024 01:37PM","05/08/2024 01:37PM","05/08/2024 01:34PM - 05/08/2024 01:54PM",7.004,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",1,,,,,,,,,,,,,,,
"05/08/2024 04:06PM","05/08/2024 04:08PM","05/08/2024 04:00PM - 05/08/2024 04:20PM",67.929,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",1,,,,,,,,,,,,,,,
"05/08/2024 06:12PM","05/08/2024 06:12PM","05/08/2024 05:59PM - 05/08/2024 06:19PM",5.155,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",1,,,,,,,,,,,,,,,
"05/08/2024 08:19PM","05/08/2024 08:20PM","05/08/2024 08:18PM - 05/08/2024 08:38PM",57.06,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",2,2,2,1,1,1,5,4,1,3,1,1,2,5,,
"05/09/2024 10:29AM","05/09/2024 10:29AM","05/09/2024 10:28AM - 05/09/2024 10:48AM",7.657,"Yes","6633d9a6d05d24da8bf2f215",,,"no","10.81.23.91","Participant 39",1,,,,,,,,,,,,,,,
"05/09/2024 11:20AM","05/09/2024 11:21AM","05/09/2024 11:19AM - 05/09/2024 11:39AM",60.962,"Yes","6633d9a6d05d24da8bf2f215",,,"no","10.81.23.91","Participant 39",4,5,3,1,2,1,4,1,1,2,1,4,4,5,,
"05/09/2024 01:15PM","05/09/2024 01:15PM","05/09/2024 01:10PM - 05/09/2024 01:30PM",9.897,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.0.0.2","Participant 39",1,,,,,,,,,,,,,,,
"05/09/2024 04:24PM","05/09/2024 04:25PM","05/09/2024 04:19PM - 05/09/2024 04:39PM",50.294,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",5,7,7,1,1,1,3,1,1,3,1,4,4,5,,
"05/09/2024 06:22PM","05/09/2024 06:23PM","05/09/2024 06:21PM - 05/09/2024 06:41PM",42.254,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",2,2,1,1,1,1,1,1,1,1,1,4,4,5,,
"05/09/2024 07:33PM","05/09/2024 07:34PM","05/09/2024 07:26PM - 05/09/2024 07:46PM",45.357,"Yes","6633d9a6d05d24da8bf2f215",,,"no","192.168.86.248","Participant 39",2,6,1,1,1,7,7,7,1,7,3,7,3,4,,
"05/03/2024 09:26AM","05/03/2024 09:27AM","05/03/2024 09:25AM - 05/03/2024 09:45AM",85.242,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1145:2ca0:2904:8ba2:ce8a:4678","Participant 40",2,1,3,1,4,4,2,4,5,2,5,7,3,2,,
"05/03/2024 11:10AM","05/03/2024 11:10AM","05/03/2024 11:09AM - 05/03/2024 11:29AM",15.399,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1145:2ca0:2904:8ba2:ce8a:4678","Participant 40",1,,,,,,,,,,,,,,,
"05/03/2024 03:04PM","05/03/2024 03:05PM","05/03/2024 03:02PM - 05/03/2024 03:22PM",74.71,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1145:2ca0:61c5:2ebc:a127:f048","Participant 40",2,1,2,5,1,7,6,6,6,2,3,6,3,2,,
"05/03/2024 06:28PM","05/03/2024 06:28PM","05/03/2024 06:27PM - 05/03/2024 06:47PM",4.179,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1145:2ca0:61c5:2ebc:a127:f048","Participant 40",1,,,,,,,,,,,,,,,
"05/03/2024 08:23PM","05/03/2024 08:23PM","05/03/2024 08:22PM - 05/03/2024 08:42PM",3.836,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1145:2ca0:61c5:2ebc:a127:f048","Participant 40",1,,,,,,,,,,,,,,,
"05/04/2024 10:19AM","05/04/2024 10:19AM","05/04/2024 10:18AM - 05/04/2024 10:38AM",15.327,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","fd67:fdc8:8eb2:dd4c:c1f:35fd:83d3:ff50","Participant 40",1,,,,,,,,,,,,,,,
"05/04/2024 11:35AM","05/04/2024 11:35AM","05/04/2024 11:34AM - 05/04/2024 11:54AM",4.844,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1145:2ca0:61c5:2ebc:a127:f048","Participant 40",1,,,,,,,,,,,,,,,
"05/04/2024 02:33PM","05/04/2024 02:33PM","05/04/2024 02:32PM - 05/04/2024 02:52PM",4.457,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1145:2ca0:61c5:2ebc:a127:f048","Participant 40",1,,,,,,,,,,,,,,,
"05/04/2024 04:30PM","05/04/2024 04:30PM","05/04/2024 04:27PM - 05/04/2024 04:47PM",5.89,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1145:2ca0:61c5:2ebc:a127:f048","Participant 40",1,,,,,,,,,,,,,,,
"05/04/2024 06:09PM","05/04/2024 06:11PM","05/04/2024 06:07PM - 05/04/2024 06:27PM",112.305,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1145:2ca0:61c5:2ebc:a127:f048","Participant 40",2,4,5,2,1,1,2,7,5,2,5,7,4,5,,
"05/04/2024 07:15PM","05/04/2024 07:15PM","05/04/2024 07:14PM - 05/04/2024 07:34PM",5.151,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1145:2ca0:61c5:2ebc:a127:f048","Participant 40",1,,,,,,,,,,,,,,,
"05/05/2024 09:05AM","05/05/2024 09:05AM","05/05/2024 09:04AM - 05/05/2024 09:24AM",3.364,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","192.168.98.83","Participant 40",1,,,,,,,,,,,,,,,
"05/05/2024 12:36PM","05/05/2024 12:36PM","05/05/2024 12:35PM - 05/05/2024 12:55PM",5.768,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:1002:100e:bec8:bf7c:30a:4ccc:752d","Participant 40",1,,,,,,,,,,,,,,,
"05/05/2024 05:41PM","05/05/2024 05:41PM","05/05/2024 05:40PM - 05/05/2024 06:00PM",36.668,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","fd67:fdc8:8eb2:dd4c:c1f:35fd:83d3:ff50","Participant 40",1,,,,,,,,,,,,,,,
"05/05/2024 07:32PM","05/05/2024 07:32PM","05/05/2024 07:31PM - 05/05/2024 07:51PM",3.263,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:1002:100e:bec8:bf7c:30a:4ccc:752d","Participant 40",1,,,,,,,,,,,,,,,
"05/06/2024 09:23AM","05/06/2024 09:23AM","05/06/2024 09:22AM - 05/06/2024 09:42AM",3.106,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","192.168.98.178","Participant 40",1,,,,,,,,,,,,,,,
"05/06/2024 11:22AM","05/06/2024 11:22AM","05/06/2024 11:21AM - 05/06/2024 11:41AM",2.322,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","192.168.98.178","Participant 40",1,,,,,,,,,,,,,,,
"05/06/2024 01:42PM","05/06/2024 01:42PM","05/06/2024 01:41PM - 05/06/2024 02:01PM",3.205,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1115:1f7e:e099:e298:4884:6463","Participant 40",1,,,,,,,,,,,,,,,
"05/06/2024 04:17PM","05/06/2024 04:17PM","05/06/2024 04:11PM - 05/06/2024 04:31PM",3.75,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","fd67:fdc8:8eb2:dd4c:c1f:35fd:83d3:ff50","Participant 40",1,,,,,,,,,,,,,,,
"05/06/2024 05:14PM","05/06/2024 05:14PM","05/06/2024 05:13PM - 05/06/2024 05:33PM",2.483,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","fd67:fdc8:8eb2:dd4c:c1f:35fd:83d3:ff50","Participant 40",1,,,,,,,,,,,,,,,
"05/06/2024 07:11PM","05/06/2024 07:11PM","05/06/2024 07:10PM - 05/06/2024 07:30PM",3.769,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","fd67:fdc8:8eb2:dd4c:c1f:35fd:83d3:ff50","Participant 40",1,,,,,,,,,,,,,,,
"05/07/2024 09:27AM","05/07/2024 09:28AM","05/07/2024 09:26AM - 05/07/2024 09:46AM",44.046,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","192.168.98.178","Participant 40",2,1,1,1,1,5,6,5,4,2,1,2,2,2,,
"05/07/2024 11:45AM","05/07/2024 11:45AM","05/07/2024 11:44AM - 05/07/2024 12:04PM",3.067,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","192.168.98.178","Participant 40",1,,,,,,,,,,,,,,,
"05/07/2024 02:10PM","05/07/2024 02:10PM","05/07/2024 02:09PM - 05/07/2024 02:29PM",3.828,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1115:1f7e:e099:e298:4884:6463","Participant 40",1,,,,,,,,,,,,,,,
"05/07/2024 03:28PM","05/07/2024 03:28PM","05/07/2024 03:27PM - 05/07/2024 03:47PM",4.047,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1115:1f7e:e099:e298:4884:6463","Participant 40",1,,,,,,,,,,,,,,,
"05/07/2024 06:16PM","05/07/2024 06:16PM","05/07/2024 06:06PM - 05/07/2024 06:26PM",4.413,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1115:1f7e:e099:e298:4884:6463","Participant 40",1,,,,,,,,,,,,,,,
"05/07/2024 07:42PM","05/07/2024 07:42PM","05/07/2024 07:41PM - 05/07/2024 08:01PM",3.882,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1115:1f7e:e099:e298:4884:6463","Participant 40",1,,,,,,,,,,,,,,,
"05/08/2024 09:12AM","05/08/2024 09:12AM","05/08/2024 09:11AM - 05/08/2024 09:31AM",3.45,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1115:1f7e:e099:e298:4884:6463","Participant 40",1,,,,,,,,,,,,,,,
"05/08/2024 11:03AM","05/08/2024 11:03AM","05/08/2024 11:01AM - 05/08/2024 11:21AM",4.943,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1115:1f7e:e099:e298:4884:6463","Participant 40",1,,,,,,,,,,,,,,,
"05/08/2024 01:07PM","05/08/2024 01:07PM","05/08/2024 01:06PM - 05/08/2024 01:26PM",4.461,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1115:1f7e:e099:e298:4884:6463","Participant 40",1,,,,,,,,,,,,,,,
"05/08/2024 04:11PM","05/08/2024 04:11PM","05/08/2024 04:10PM - 05/08/2024 04:30PM",3.808,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1115:1f7e:e099:e298:4884:6463","Participant 40",1,,,,,,,,,,,,,,,
"05/08/2024 06:31PM","05/08/2024 06:31PM","05/08/2024 06:30PM - 05/08/2024 06:50PM",5.536,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1115:1f7e:8837:ab20:cad9:3a1c","Participant 40",1,,,,,,,,,,,,,,,
"05/08/2024 08:30PM","05/08/2024 08:30PM","05/08/2024 08:28PM - 05/08/2024 08:48PM",9.334,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1115:1f7e:8837:ab20:cad9:3a1c","Participant 40",1,,,,,,,,,,,,,,,
"05/09/2024 09:25AM","05/09/2024 09:25AM","05/09/2024 09:24AM - 05/09/2024 09:44AM",8.163,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1115:1f7e:8837:ab20:cad9:3a1c","Participant 40",1,,,,,,,,,,,,,,,
"05/09/2024 11:10AM","05/09/2024 11:10AM","05/09/2024 11:09AM - 05/09/2024 11:29AM",3.7,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","192.168.98.178","Participant 40",1,,,,,,,,,,,,,,,
"05/09/2024 02:22PM","05/09/2024 02:23PM","05/09/2024 02:21PM - 05/09/2024 02:41PM",42.189,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","fd67:fdc8:8eb2:dd4c:c1f:35fd:83d3:ff50","Participant 40",3,5,2,2,3,7,4,2,1,2,1,4,4,5,,
"05/09/2024 03:27PM","05/09/2024 03:27PM","05/09/2024 03:26PM - 05/09/2024 03:46PM",2.895,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1115:1f7e:8837:ab20:cad9:3a1c","Participant 40",1,,,,,,,,,,,,,,,
"05/09/2024 06:13PM","05/09/2024 06:13PM","05/09/2024 06:12PM - 05/09/2024 06:32PM",3.397,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1115:1f7e:8837:ab20:cad9:3a1c","Participant 40",1,,,,,,,,,,,,,,,
"05/09/2024 08:03PM","05/09/2024 08:03PM","05/09/2024 08:02PM - 05/09/2024 08:22PM",3.769,"Yes","663413e56d0b687e4df00efd","0.0","0.0","no","2600:100b:1115:1f7e:8837:ab20:cad9:3a1c","Participant 40",1,,,,,,,,,,,,,,,
"05/04/2024 10:05AM","05/04/2024 10:07AM","05/04/2024 10:00AM - 05/04/2024 10:20AM",106.325,"Yes","66349e1e390031c6212601b1",,,"no","192.168.0.108","Participant 41",4,5,5,5,4,5,5,4,6,4,7,1,4,5,,
"05/04/2024 12:51PM","05/04/2024 12:52PM","05/04/2024 12:32PM - 05/04/2024 12:52PM",46.723,"Yes","66349e1e390031c6212601b1",,,"no","192.168.0.108","Participant 41",3,4,5,4,5,4,5,3,6,5,4,5,4,5,,
"05/04/2024 01:54PM","05/04/2024 01:55PM","05/04/2024 01:49PM - 05/04/2024 02:09PM",49.562,"Yes","66349e1e390031c6212601b1",,,"no","192.168.0.108","Participant 41",3,5,4,5,4,3,3,6,5,4,5,5,2,4,,
"05/04/2024 04:06PM","05/04/2024 04:06PM","05/04/2024 03:57PM - 05/04/2024 04:17PM",57.406,"Yes","66349e1e390031c6212601b1",,,"no","10.166.100.205","Participant 41",2,7,7,7,7,5,5,7,6,6,5,7,3,1,,
"05/05/2024 12:23PM","05/05/2024 12:24PM","05/05/2024 12:22PM - 05/05/2024 12:42PM",58.599,"Yes","66349e1e390031c6212601b1",,,"no","192.168.0.108","Participant 41",3,4,5,4,5,6,4,3,3,5,6,6,2,3,,
"05/05/2024 02:35PM","05/05/2024 02:36PM","05/05/2024 02:20PM - 05/05/2024 02:40PM",43.911,"Yes","66349e1e390031c6212601b1",,,"no","10.53.193.76","Participant 41",5,5,4,3,5,6,3,4,5,4,3,6,4,5,,
"05/05/2024 03:24PM","05/05/2024 03:25PM","05/05/2024 03:23PM - 05/05/2024 03:43PM",38.251,"Yes","66349e1e390031c6212601b1",,,"no","192.168.43.219","Participant 41",2,5,5,7,7,7,6,7,6,7,7,6,3,1,,
"05/07/2024 10:28AM","05/07/2024 10:29AM","05/07/2024 10:27AM - 05/07/2024 10:47AM",90.104,"Yes","66394fd7442523ed8761623e",,,"no","192.168.0.37","Participant 42",2,1,6,6,5,7,6,4,5,5,6,4,3,2,,
"05/07/2024 11:58AM","05/07/2024 11:59AM","05/07/2024 11:43AM - 05/07/2024 12:03PM",8.351,"Yes","66394fd7442523ed8761623e",,,"no","192.168.0.37","Participant 42",1,,,,,,,,,,,,,,,
"05/07/2024 01:44PM","05/07/2024 01:45PM","05/07/2024 01:43PM - 05/07/2024 02:03PM",64.474,"Yes","66394fd7442523ed8761623e",,,"no","192.0.0.4","Participant 42",2,1,3,2,3,7,7,5,7,7,2,4,3,2,,
"05/07/2024 04:10PM","05/07/2024 04:10PM","05/07/2024 04:04PM - 05/07/2024 04:24PM",4.113,"Yes","66394fd7442523ed8761623e",,,"no","192.168.0.29","Participant 42",1,,,,,,,,,,,,,,,
"05/07/2024 05:53PM","05/07/2024 05:59PM","05/07/2024 05:52PM - 05/07/2024 06:12PM",352.871,"Yes","66394fd7442523ed8761623e",,,"no","192.168.0.41","Participant 42",3,1,2,2,3,7,7,4,5,5,2,5,3,2,,
"05/07/2024 07:05PM","05/07/2024 07:05PM","05/07/2024 07:04PM - 05/07/2024 07:24PM",4.678,"Yes","66394fd7442523ed8761623e",,,"no","192.0.0.4","Participant 42",1,,,,,,,,,,,,,,,
"05/08/2024 11:31AM","05/08/2024 11:31AM","05/08/2024 11:30AM - 05/08/2024 11:50AM",4.463,"Yes","66394fd7442523ed8761623e",,,"no","192.0.0.4","Participant 42",1,,,,,,,,,,,,,,,
"05/08/2024 01:53PM","05/08/2024 01:54PM","05/08/2024 01:46PM - 05/08/2024 02:06PM",6.213,"Yes","66394fd7442523ed8761623e",,,"no","192.0.0.4","Participant 42",1,,,,,,,,,,,,,,,
"05/08/2024 03:11PM","05/08/2024 03:11PM","05/08/2024 03:10PM - 05/08/2024 03:30PM",5.02,"Yes","66394fd7442523ed8761623e",,,"no","192.168.0.29","Participant 42",1,,,,,,,,,,,,,,,
"05/08/2024 06:03PM","05/08/2024 06:03PM","05/08/2024 05:52PM - 05/08/2024 06:12PM",4.674,"Yes","66394fd7442523ed8761623e",,,"no","192.0.0.4","Participant 42",1,,,,,,,,,,,,,,,
"05/08/2024 08:19PM","05/08/2024 08:24PM","05/08/2024 08:00PM - 05/08/2024 08:20PM",344.327,"Yes","66394fd7442523ed8761623e",,,"no","192.168.0.57","Participant 42",2,7,4,7,7,6,5,5,5,5,3,5,3,2,,
"05/09/2024 10:12AM","05/09/2024 10:12AM","05/09/2024 10:09AM - 05/09/2024 10:29AM",6.911,"Yes","66394fd7442523ed8761623e",,,"no","172.19.0.157","Participant 42",1,,,,,,,,,,,,,,,
"05/10/2024 06:29PM","05/10/2024 06:29PM","05/10/2024 06:26PM - 05/10/2024 06:46PM",5.259,"Yes","66394fd7442523ed8761623e",,,"no","10.4.2.141","Participant 42",1,,,,,,,,,,,,,,,
"05/11/2024 10:16AM","05/11/2024 10:16AM","05/11/2024 09:59AM - 05/11/2024 10:19AM",10.369,"Yes","66394fd7442523ed8761623e",,,"no","192.0.0.4","Participant 42",1,,,,,,,,,,,,,,,
"05/11/2024 01:38PM","05/11/2024 01:38PM","05/11/2024 01:37PM - 05/11/2024 01:57PM",8.318,"Yes","66394fd7442523ed8761623e",,,"no","192.0.0.4","Participant 42",1,,,,,,,,,,,,,,,
"05/11/2024 04:22PM","05/11/2024 04:22PM","05/11/2024 04:19PM - 05/11/2024 04:39PM",4.729,"Yes","66394fd7442523ed8761623e",,,"no","192.168.86.27","Participant 42",1,,,,,,,,,,,,,,,
"05/12/2024 11:33AM","05/12/2024 11:33AM","05/12/2024 11:16AM - 05/12/2024 11:36AM",7.078,"Yes","66394fd7442523ed8761623e",,,"no","172.19.0.223","Participant 42",1,,,,,,,,,,,,,,,
"05/12/2024 02:18PM","05/12/2024 02:18PM","05/12/2024 02:17PM - 05/12/2024 02:37PM",5.67,"Yes","66394fd7442523ed8761623e",,,"no","192.0.0.4","Participant 42",1,,,,,,,,,,,,,,,
"05/12/2024 04:36PM","05/12/2024 04:36PM","05/12/2024 04:29PM - 05/12/2024 04:49PM",4.213,"Yes","66394fd7442523ed8761623e",,,"no","192.0.0.4","Participant 42",1,,,,,,,,,,,,,,,
"05/12/2024 06:14PM","05/12/2024 06:14PM","05/12/2024 06:03PM - 05/12/2024 06:23PM",6.676,"Yes","66394fd7442523ed8761623e",,,"no","172.19.0.132","Participant 42",1,,,,,,,,,,,,,,,
"05/12/2024 07:28PM","05/12/2024 07:28PM","05/12/2024 07:27PM - 05/12/2024 07:47PM",5.079,"Yes","66394fd7442523ed8761623e",,,"no","192.0.0.4","Participant 42",1,,,,,,,,,,,,,,,
