Participant,email,Item,Scheduled,Notif. Type,Notif. Time,Notif. Status,Submitted,Submission Rate,Response Rate,Status,Active,(Total) Amount Paid,ip address
38,,TCQ,05/02/2024 7:03PM - 7:23PM,Initial && Reminder,05/02/2024 7:03PM && 05/02/2024 7:13PM,Received && Received,,0.00%,0.00%,Past Due,,,
38,,TCQ,05/03/2024 9:58AM - 10:18AM,Initial && Reminder,05/03/2024 9:58AM && 05/03/2024 10:08AM,Received && Not Needed,05/03/2024 9:58AM,Completed,12.50%,Complete,,,8.22.107.182
38,,TCQ,05/03/2024 11:56AM - 12:16PM,Initial && Reminder,05/03/2024 11:56AM && 05/03/2024 12:06PM,Received && Received,,0.00%,0.00%,Past Due,,,
38,,TCQ,05/03/2024 1:12PM - 1:32PM,Initial && Reminder,05/03/2024 1:12PM && 05/03/2024 1:22PM,Received && Received,,0.00%,0.00%,Past Due,,,
38,,TCQ,05/03/2024 4:36PM - 4:56PM,Initial && Reminder,05/03/2024 4:36PM && 05/03/2024 4:46PM,Received && Received,,0.00%,0.00%,Past Due,,,
38,,TCQ,05/03/2024 6:07PM - 6:27PM,Initial && Reminder,05/03/2024 6:07PM && 05/03/2024 6:17PM,Received && Received,,0.00%,0.00%,Past Due,,,
38,,TCQ,05/03/2024 8:27PM - 8:47PM,Initial && Reminder,05/03/2024 8:27PM && 05/03/2024 8:37PM,Received && Received,05/03/2024 8:43PM,Completed,12.50%,Complete,,,192.168.1.32
38,,Completed -Overall,05/03/2024 9:00PM - 05/05/2024 11:59PM,,,100.00%,Last - 05/05/2024 12:25PM,50.00%,50.00%,Past Due,,,
38,,Completed,05/03/2024 9:00PM - 05/05/2024 12:00PM,Initial && Reminder,05/03/2024 9:00PM && 05/04/2024 12:00PM,Received && Received,,0.00%,0.00%,Started but did not complete,,,
38,,Completed,05/05/2024 12:00PM - 11:59PM,Initial,05/05/2024 12:00PM,Received,05/05/2024 12:25PM,Completed,100.00%,Complete,,,100.117.134.154
39,,Project,05/02/2024 12:00AM - 05/11/2024 11:59PM,,,100.00%,Last - 05/11/2024 12:00PM,91.11%,38.72%,Past Due,Completed,$0 ,
39,,Begin Study -Overall,05/02/2024 12:00AM - 11:59 PM,Initial,05/02/2024 12:00AM,Received,Last - 05/02/2024 12:34PM,100.00%,Infinity%,Complete,,,192.168.86.248
39,,TCQ -Overall,05/03/2024 9:01AM - 05/09/2024 7:46PM,,,100.00%,Last - 05/09/2024 7:34PM,90.48%,38.39%,Past Due,,,
39,,TCQ,05/03/2024 9:01AM - 9:21AM,Initial && Reminder,05/03/2024 9:01AM && 05/03/2024 9:11AM,Received && Not Needed,05/03/2024 9:04AM,Completed,93.75%,Complete,,,192.168.86.248
39,,TCQ,05/03/2024 12:19PM - 12:39PM,Initial && Reminder,05/03/2024 12:19PM && 05/03/2024 12:29PM,Received && Not Needed,05/03/2024 12:29PM,Completed,93.75%,Complete,,,192.168.86.248
39,,TCQ,05/03/2024 2:13PM - 2:33PM,Initial && Reminder,05/03/2024 2:13PM && 05/03/2024 2:23PM,Received && Not Needed,05/03/2024 2:14PM,Completed,12.50%,Complete,,,192.168.86.248
39,,TCQ,05/03/2024 3:07PM - 3:27PM,Initial && Reminder,05/03/2024 3:07PM && 05/03/2024 3:17PM,Received && Not Needed,05/03/2024 3:14PM,Completed,93.75%,Complete,,,192.168.86.248
39,,TCQ,05/03/2024 6:27PM - 6:47PM,Initial && Reminder,05/03/2024 6:27PM && 05/03/2024 6:37PM,Received && Not Needed,05/03/2024 6:30PM,Completed,12.50%,Complete,,,192.0.0.2
39,,TCQ,05/03/2024 7:11PM - 7:31PM,Initial && Reminder,05/03/2024 7:11PM && 05/03/2024 7:21PM,Received && Received,05/03/2024 7:30PM,Completed,12.50%,Complete,,,192.0.0.2
39,,TCQ,05/04/2024 10:36AM - 10:56AM,Initial && Reminder,05/04/2024 10:36AM && 05/04/2024 10:46AM,Received && Received,,0.00%,0.00%,Past Due,,,
39,,TCQ,05/04/2024 11:42AM - 12:02PM,Initial && Reminder,05/04/2024 11:42AM && 05/04/2024 11:52AM,Received && Received,05/04/2024 12:00PM,Completed,12.50%,Complete,,,192.168.86.248
39,,TCQ,05/04/2024 2:39PM - 2:59PM,Initial && Reminder,05/04/2024 2:39PM && 05/04/2024 2:49PM,Received && Not Needed,05/04/2024 2:42PM,Completed,12.50%,Complete,,,192.168.86.248
39,,TCQ,05/04/2024 4:23PM - 4:43PM,Initial && Reminder,05/04/2024 4:23PM && 05/04/2024 4:33PM,Received && Not Needed,05/04/2024 4:28PM,Completed,12.50%,Complete,,,192.168.86.248
39,,TCQ,05/04/2024 6:37PM - 6:57PM,Initial && Reminder,05/04/2024 6:37PM && 05/04/2024 6:47PM,Received && Received,05/04/2024 6:53PM,Completed,12.50%,Complete,,,192.168.86.248
39,,TCQ,05/04/2024 7:50PM - 8:10PM,Initial && Reminder,05/04/2024 7:50PM && 05/04/2024 8:00PM,Received && Not Needed,05/04/2024 7:56PM,Completed,12.50%,Complete,,,192.168.86.248
39,,TCQ,05/05/2024 10:25AM - 10:45AM,Initial && Reminder,05/05/2024 10:25AM && 05/05/2024 10:35AM,Received && Not Needed,05/05/2024 10:27AM,Completed,93.75%,Complete,,,192.168.86.248
39,,TCQ,05/05/2024 12:15PM - 12:35PM,Initial && Reminder,05/05/2024 12:15PM && 05/05/2024 12:25PM,Received && Received,05/05/2024 12:30PM,Completed,93.75%,Complete,,,192.168.86.248
39,,TCQ,05/05/2024 1:24PM - 1:44PM,Initial && Reminder,05/05/2024 1:24PM && 05/05/2024 1:34PM,Received && Not Needed,05/05/2024 1:32PM,Completed,12.50%,Complete,,,192.168.86.248
39,,TCQ,05/05/2024 3:59PM - 4:19PM,Initial && Reminder,05/05/2024 3:59PM && 05/05/2024 4:09PM,Received && Received,,0.00%,0.00%,Past Due,,,
39,,TCQ,05/05/2024 5:01PM - 5:21PM,Initial && Reminder,05/05/2024 5:01PM && 05/05/2024 5:11PM,Received && Not Needed,05/05/2024 5:09PM,Completed,12.50%,Complete,,,192.0.0.2
39,,TCQ,05/05/2024 8:39PM - 8:59PM,Initial && Reminder,05/05/2024 8:39PM && 05/05/2024 8:49PM,Received && Not Needed,05/05/2024 8:40PM,Completed,12.50%,Complete,,,192.168.86.248
39,,TCQ,05/06/2024 9:47AM - 10:07AM,Initial && Reminder,05/06/2024 9:47AM && 05/06/2024 9:57AM,Received && Received,,0.00%,0.00%,Past Due,,,
39,,TCQ,05/06/2024 12:20PM - 12:40PM,Initial && Reminder,05/06/2024 12:20PM && 05/06/2024 12:30PM,Received && Not Needed,05/06/2024 12:28PM,Completed,93.75%,Complete,,,192.168.86.248
39,,TCQ,05/06/2024 2:14PM - 2:34PM,Initial && Reminder,05/06/2024 2:14PM && 05/06/2024 2:24PM,Received && Not Needed,05/06/2024 2:21PM,Completed,12.50%,Complete,,,192.168.86.248
39,,TCQ,05/06/2024 3:55PM - 4:15PM,Initial && Reminder,05/06/2024 3:55PM && 05/06/2024 4:05PM,Received && Not Needed,05/06/2024 3:58PM,Completed,93.75%,Complete,,,192.168.86.248
39,,TCQ,05/06/2024 5:13PM - 5:33PM,Initial && Reminder,05/06/2024 5:13PM && 05/06/2024 5:23PM,Received && Not Needed,05/06/2024 5:20PM,Completed,12.50%,Complete,,,192.168.86.248
39,,TCQ,05/06/2024 8:19PM - 8:39PM,Initial && Reminder,05/06/2024 8:19PM && 05/06/2024 8:29PM,Received && Received,05/06/2024 8:33PM,Completed,12.50%,Complete,,,192.168.86.248
39,,TCQ,05/07/2024 10:33AM - 10:53AM,Initial && Reminder,05/07/2024 10:33AM && 05/07/2024 10:43AM,Received && Not Needed,05/07/2024 10:35AM,Completed,93.75%,Complete,,,10.56.14.200
39,,TCQ,05/07/2024 11:51AM - 12:11PM,Initial && Reminder,05/07/2024 11:51AM && 05/07/2024 12:01PM,Received && Not Needed,05/07/2024 11:52AM,Completed,12.50%,Complete,,,192.0.0.2
39,,TCQ,05/07/2024 1:48PM - 2:08PM,Initial && Reminder,05/07/2024 1:48PM && 05/07/2024 1:58PM,Received && Not Needed,05/07/2024 1:49PM,Completed,12.50%,Complete,,,192.168.86.248
39,,TCQ,05/07/2024 4:15PM - 4:35PM,Initial && Reminder,05/07/2024 4:15PM && 05/07/2024 4:25PM,Received && Not Needed,05/07/2024 4:16PM,Completed,12.50%,Complete,,,192.168.86.248
39,,TCQ,05/07/2024 5:05PM - 5:25PM,Initial && Reminder,05/07/2024 5:05PM && 05/07/2024 5:15PM,Received && Received,,0.00%,0.00%,Past Due,,,
39,,TCQ,05/07/2024 8:19PM - 8:39PM,Initial && Reminder,05/07/2024 8:19PM && 05/07/2024 8:29PM,Received && Not Needed,05/07/2024 8:21PM,Completed,93.75%,Complete,,,192.168.86.248
39,,TCQ,05/08/2024 9:46AM - 10:06AM,Initial && Reminder,05/08/2024 9:46AM && 05/08/2024 9:56AM,Received && Not Needed,05/08/2024 9:47AM,Completed,12.50%,Complete,,,192.0.0.2
39,,TCQ,05/08/2024 11:25AM - 11:45AM,Initial && Reminder,05/08/2024 11:25AM && 05/08/2024 11:35AM,Received && Not Needed,05/08/2024 11:27AM,Completed,12.50%,Complete,,,10.56.22.173
39,,TCQ,05/08/2024 1:34PM - 1:54PM,Initial && Reminder,05/08/2024 1:34PM && 05/08/2024 1:44PM,Received && Not Needed,05/08/2024 1:37PM,Completed,12.50%,Complete,,,192.168.86.248
39,,TCQ,05/08/2024 4:00PM - 4:20PM,Initial && Reminder,05/08/2024 4:00PM && 05/08/2024 4:10PM,Received && Not Needed,05/08/2024 4:08PM,Completed,12.50%,Complete,,,192.168.86.248
39,,TCQ,05/08/2024 5:59PM - 6:19PM,Initial && Reminder,05/08/2024 5:59PM && 05/08/2024 6:09PM,Received && Received,05/08/2024 6:12PM,Completed,12.50%,Complete,,,192.168.86.248
39,,TCQ,05/08/2024 8:18PM - 8:38PM,Initial && Reminder,05/08/2024 8:18PM && 05/08/2024 8:28PM,Received && Not Needed,05/08/2024 8:20PM,Completed,93.75%,Complete,,,192.168.86.248
39,,TCQ,05/09/2024 10:28AM - 10:48AM,Initial && Reminder,05/09/2024 10:28AM && 05/09/2024 10:38AM,Received && Not Needed,05/09/2024 10:29AM,Completed,12.50%,Complete,,,10.81.23.91
39,,TCQ,05/09/2024 11:19AM - 11:39AM,Initial && Reminder,05/09/2024 11:19AM && 05/09/2024 11:29AM,Received && Not Needed,05/09/2024 11:21AM,Completed,93.75%,Complete,,,10.81.23.91
39,,TCQ,05/09/2024 1:10PM - 1:30PM,Initial && Reminder,05/09/2024 1:10PM && 05/09/2024 1:20PM,Received && Not Needed,05/09/2024 1:15PM,Completed,12.50%,Complete,,,192.0.0.2
39,,TCQ,05/09/2024 4:19PM - 4:39PM,Initial && Reminder,05/09/2024 4:19PM && 05/09/2024 4:29PM,Received && Not Needed,05/09/2024 4:25PM,Completed,93.75%,Complete,,,192.168.86.248
39,,TCQ,05/09/2024 6:21PM - 6:41PM,Initial && Reminder,05/09/2024 6:21PM && 05/09/2024 6:31PM,Received && Not Needed,05/09/2024 6:23PM,Completed,93.75%,Complete,,,192.168.86.248
39,,TCQ,05/09/2024 7:26PM - 7:46PM,Initial && Reminder,05/09/2024 7:26PM && 05/09/2024 7:36PM,Received && Not Needed,05/09/2024 7:34PM,Completed,93.75%,Complete,,,192.168.86.248
39,,Completed -Overall,05/09/2024 9:00PM - 05/11/2024 11:59PM,,,100.00%,Last - 05/11/2024 12:00PM,100.00%,100.00%,Complete,,,
39,,Completed,05/09/2024 9:00PM - 05/11/2024 12:00PM,Initial && Reminder,05/09/2024 9:00PM && 05/10/2024 12:00PM,Received && Not Needed,05/09/2024 9:25PM,Completed,100.00%,Complete,,,192.168.86.248
39,,Completed,05/11/2024 12:00PM - 11:59PM,Initial,05/11/2024 12:00PM,Received,05/11/2024 12:00PM,Completed,100.00%,Complete,,,192.168.86.248
40,,Project,05/02/2024 12:00AM - 05/11/2024 11:59PM,,,98.86%,Last - 05/11/2024 12:10PM,93.33%,21.66%,Past Due,Completed,$0 ,
40,,Begin Study -Overall,05/02/2024 12:00AM - 11:59 PM,Initial,05/02/2024 12:00AM,Not Sent,Last - 05/02/2024 5:36PM,100.00%,Infinity%,Complete,,,2600:100b:1145:2ca0:2904:8ba2:ce8a:4678
40,,TCQ -Overall,05/03/2024 9:25AM - 05/09/2024 8:22PM,,,100.00%,Last - 05/09/2024 8:03PM,92.86%,21.28%,Past Due,,,
40,,TCQ,05/03/2024 9:25AM - 9:45AM,Initial && Reminder,05/03/2024 9:25AM && 05/03/2024 9:35AM,Received && Not Needed,05/03/2024 9:27AM,Completed,93.75%,Complete,,,2600:100b:1145:2ca0:2904:8ba2:ce8a:4678
40,,TCQ,05/03/2024 11:09AM - 11:29AM,Initial && Reminder,05/03/2024 11:09AM && 05/03/2024 11:19AM,Received && Not Needed,05/03/2024 11:10AM,Completed,12.50%,Complete,,,2600:100b:1145:2ca0:2904:8ba2:ce8a:4678
40,,TCQ,05/03/2024 2:06PM - 2:26PM,Initial && Reminder,05/03/2024 2:06PM && 05/03/2024 2:16PM,Received && Received,,0.00%,0.00%,Past Due,,,
40,,TCQ,05/03/2024 3:02PM - 3:22PM,Initial && Reminder,05/03/2024 3:02PM && 05/03/2024 3:12PM,Received && Not Needed,05/03/2024 3:05PM,Completed,93.75%,Complete,,,2600:100b:1145:2ca0:61c5:2ebc:a127:f048
40,,TCQ,05/03/2024 6:27PM - 6:47PM,Initial && Reminder,05/03/2024 6:27PM && 05/03/2024 6:37PM,Received && Not Needed,05/03/2024 6:28PM,Completed,12.50%,Complete,,,2600:100b:1145:2ca0:61c5:2ebc:a127:f048
40,,TCQ,05/03/2024 8:22PM - 8:42PM,Initial && Reminder,05/03/2024 8:22PM && 05/03/2024 8:32PM,Received && Not Needed,05/03/2024 8:23PM,Completed,12.50%,Complete,,,2600:100b:1145:2ca0:61c5:2ebc:a127:f048
40,,TCQ,05/04/2024 10:18AM - 10:38AM,Initial && Reminder,05/04/2024 10:18AM && 05/04/2024 10:28AM,Received && Not Needed,05/04/2024 10:19AM,Completed,12.50%,Complete,,,fd67:fdc8:8eb2:dd4c:c1f:35fd:83d3:ff50
40,,TCQ,05/04/2024 11:34AM - 11:54AM,Initial && Reminder,05/04/2024 11:34AM && 05/04/2024 11:44AM,Received && Not Needed,05/04/2024 11:35AM,Completed,12.50%,Complete,,,2600:100b:1145:2ca0:61c5:2ebc:a127:f048
40,,TCQ,05/04/2024 2:32PM - 2:52PM,Initial && Reminder,05/04/2024 2:32PM && 05/04/2024 2:42PM,Received && Not Needed,05/04/2024 2:33PM,Completed,12.50%,Complete,,,2600:100b:1145:2ca0:61c5:2ebc:a127:f048
40,,TCQ,05/04/2024 4:27PM - 4:47PM,Initial && Reminder,05/04/2024 4:27PM && 05/04/2024 4:37PM,Received && Not Needed,05/04/2024 4:30PM,Completed,12.50%,Complete,,,2600:100b:1145:2ca0:61c5:2ebc:a127:f048
40,,TCQ,05/04/2024 6:07PM - 6:27PM,Initial && Reminder,05/04/2024 6:07PM && 05/04/2024 6:17PM,Received && Not Needed,05/04/2024 6:11PM,Completed,93.75%,Complete,,,2600:100b:1145:2ca0:61c5:2ebc:a127:f048
40,,TCQ,05/04/2024 7:14PM - 7:34PM,Initial && Reminder,05/04/2024 7:14PM && 05/04/2024 7:24PM,Received && Not Needed,05/04/2024 7:15PM,Completed,12.50%,Complete,,,2600:100b:1145:2ca0:61c5:2ebc:a127:f048
40,,TCQ,05/05/2024 9:04AM - 9:24AM,Initial && Reminder,05/05/2024 9:04AM && 05/05/2024 9:14AM,Received && Not Needed,05/05/2024 9:05AM,Completed,12.50%,Complete,,,192.168.98.83
40,,TCQ,05/05/2024 12:35PM - 12:55PM,Initial && Reminder,05/05/2024 12:35PM && 05/05/2024 12:45PM,Received && Not Needed,05/05/2024 12:36PM,Completed,12.50%,Complete,,,2600:1002:100e:bec8:bf7c:30a:4ccc:752d
40,,TCQ,05/05/2024 2:19PM - 2:39PM,Initial && Reminder,05/05/2024 2:19PM && 05/05/2024 2:29PM,Received && Received,,0.00%,0.00%,Past Due,,,
40,,TCQ,05/05/2024 3:23PM - 3:43PM,Initial && Reminder,05/05/2024 3:23PM && 05/05/2024 3:33PM,Received && Received,,0.00%,0.00%,Past Due,,,
40,,TCQ,05/05/2024 5:40PM - 6:00PM,Initial && Reminder,05/05/2024 5:40PM && 05/05/2024 5:50PM,Received && Not Needed,05/05/2024 5:41PM,Completed,12.50%,Complete,,,fd67:fdc8:8eb2:dd4c:c1f:35fd:83d3:ff50
40,,TCQ,05/05/2024 7:31PM - 7:51PM,Initial && Reminder,05/05/2024 7:31PM && 05/05/2024 7:41PM,Received && Not Needed,05/05/2024 7:32PM,Completed,12.50%,Complete,,,2600:1002:100e:bec8:bf7c:30a:4ccc:752d
40,,TCQ,05/06/2024 9:22AM - 9:42AM,Initial && Reminder,05/06/2024 9:22AM && 05/06/2024 9:32AM,Received && Not Needed,05/06/2024 9:23AM,Completed,12.50%,Complete,,,192.168.98.178
40,,TCQ,05/06/2024 11:21AM - 11:41AM,Initial && Reminder,05/06/2024 11:21AM && 05/06/2024 11:31AM,Received && Not Needed,05/06/2024 11:22AM,Completed,12.50%,Complete,,,192.168.98.178
40,,TCQ,05/06/2024 1:41PM - 2:01PM,Initial && Reminder,05/06/2024 1:41PM && 05/06/2024 1:51PM,Received && Not Needed,05/06/2024 1:42PM,Completed,12.50%,Complete,,,2600:100b:1115:1f7e:e099:e298:4884:6463
40,,TCQ,05/06/2024 4:11PM - 4:31PM,Initial && Reminder,05/06/2024 4:11PM && 05/06/2024 4:21PM,Received && Not Needed,05/06/2024 4:17PM,Completed,12.50%,Complete,,,fd67:fdc8:8eb2:dd4c:c1f:35fd:83d3:ff50
40,,TCQ,05/06/2024 5:13PM - 5:33PM,Initial && Reminder,05/06/2024 5:13PM && 05/06/2024 5:23PM,Received && Not Needed,05/06/2024 5:14PM,Completed,12.50%,Complete,,,fd67:fdc8:8eb2:dd4c:c1f:35fd:83d3:ff50
40,,TCQ,05/06/2024 7:10PM - 7:30PM,Initial && Reminder,05/06/2024 7:10PM && 05/06/2024 7:20PM,Received && Not Needed,05/06/2024 7:11PM,Completed,12.50%,Complete,,,fd67:fdc8:8eb2:dd4c:c1f:35fd:83d3:ff50
40,,TCQ,05/07/2024 9:26AM - 9:46AM,Initial && Reminder,05/07/2024 9:26AM && 05/07/2024 9:36AM,Received && Not Needed,05/07/2024 9:28AM,Completed,93.75%,Complete,,,192.168.98.178
40,,TCQ,05/07/2024 11:44AM - 12:04PM,Initial && Reminder,05/07/2024 11:44AM && 05/07/2024 11:54AM,Received && Not Needed,05/07/2024 11:45AM,Completed,12.50%,Complete,,,192.168.98.178
40,,TCQ,05/07/2024 2:09PM - 2:29PM,Initial && Reminder,05/07/2024 2:09PM && 05/07/2024 2:19PM,Received && Not Needed,05/07/2024 2:10PM,Completed,12.50%,Complete,,,2600:100b:1115:1f7e:e099:e298:4884:6463
40,,TCQ,05/07/2024 3:27PM - 3:47PM,Initial && Reminder,05/07/2024 3:27PM && 05/07/2024 3:37PM,Received && Not Needed,05/07/2024 3:28PM,Completed,12.50%,Complete,,,2600:100b:1115:1f7e:e099:e298:4884:6463
40,,TCQ,05/07/2024 6:06PM - 6:26PM,Initial && Reminder,05/07/2024 6:06PM && 05/07/2024 6:16PM,Received && Not Needed,05/07/2024 6:16PM,Completed,12.50%,Complete,,,2600:100b:1115:1f7e:e099:e298:4884:6463
40,,TCQ,05/07/2024 7:41PM - 8:01PM,Initial && Reminder,05/07/2024 7:41PM && 05/07/2024 7:51PM,Received && Not Needed,05/07/2024 7:42PM,Completed,12.50%,Complete,,,2600:100b:1115:1f7e:e099:e298:4884:6463
40,,TCQ,05/08/2024 9:11AM - 9:31AM,Initial && Reminder,05/08/2024 9:11AM && 05/08/2024 9:21AM,Received && Not Needed,05/08/2024 9:12AM,Completed,12.50%,Complete,,,2600:100b:1115:1f7e:e099:e298:4884:6463
40,,TCQ,05/08/2024 11:01AM - 11:21AM,Initial && Reminder,05/08/2024 11:01AM && 05/08/2024 11:11AM,Received && Not Needed,05/08/2024 11:03AM,Completed,12.50%,Complete,,,2600:100b:1115:1f7e:e099:e298:4884:6463
40,,TCQ,05/08/2024 1:06PM - 1:26PM,Initial && Reminder,05/08/2024 1:06PM && 05/08/2024 1:16PM,Received && Not Needed,05/08/2024 1:07PM,Completed,12.50%,Complete,,,2600:100b:1115:1f7e:e099:e298:4884:6463
40,,TCQ,05/08/2024 4:10PM - 4:30PM,Initial && Reminder,05/08/2024 4:10PM && 05/08/2024 4:20PM,Received && Not Needed,05/08/2024 4:11PM,Completed,12.50%,Complete,,,2600:100b:1115:1f7e:e099:e298:4884:6463
40,,TCQ,05/08/2024 6:30PM - 6:50PM,Initial && Reminder,05/08/2024 6:30PM && 05/08/2024 6:40PM,Received && Not Needed,05/08/2024 6:31PM,Completed,12.50%,Complete,,,2600:100b:1115:1f7e:8837:ab20:cad9:3a1c
40,,TCQ,05/08/2024 8:28PM - 8:48PM,Initial && Reminder,05/08/2024 8:28PM && 05/08/2024 8:38PM,Received && Not Needed,05/08/2024 8:30PM,Completed,12.50%,Complete,,,2600:100b:1115:1f7e:8837:ab20:cad9:3a1c
40,,TCQ,05/09/2024 9:24AM - 9:44AM,Initial && Reminder,05/09/2024 9:24AM && 05/09/2024 9:34AM,Received && Not Needed,05/09/2024 9:25AM,Completed,12.50%,Complete,,,2600:100b:1115:1f7e:8837:ab20:cad9:3a1c
40,,TCQ,05/09/2024 11:09AM - 11:29AM,Initial && Reminder,05/09/2024 11:09AM && 05/09/2024 11:19AM,Received && Not Needed,05/09/2024 11:10AM,Completed,12.50%,Complete,,,192.168.98.178
40,,TCQ,05/09/2024 2:21PM - 2:41PM,Initial && Reminder,05/09/2024 2:21PM && 05/09/2024 2:31PM,Received && Not Needed,05/09/2024 2:23PM,Completed,93.75%,Complete,,,fd67:fdc8:8eb2:dd4c:c1f:35fd:83d3:ff50
40,,TCQ,05/09/2024 3:26PM - 3:46PM,Initial && Reminder,05/09/2024 3:26PM && 05/09/2024 3:36PM,Received && Not Needed,05/09/2024 3:27PM,Completed,12.50%,Complete,,,2600:100b:1115:1f7e:8837:ab20:cad9:3a1c
40,,TCQ,05/09/2024 6:12PM - 6:32PM,Initial && Reminder,05/09/2024 6:12PM && 05/09/2024 6:22PM,Received && Not Needed,05/09/2024 6:13PM,Completed,12.50%,Complete,,,2600:100b:1115:1f7e:8837:ab20:cad9:3a1c
40,,TCQ,05/09/2024 8:02PM - 8:22PM,Initial && Reminder,05/09/2024 8:02PM && 05/09/2024 8:12PM,Received && Not Needed,05/09/2024 8:03PM,Completed,12.50%,Complete,,,2600:100b:1115:1f7e:8837:ab20:cad9:3a1c
40,,Completed -Overall,05/09/2024 9:00PM - 05/11/2024 11:59PM,,,100.00%,Last - 05/11/2024 12:10PM,100.00%,100.00%,Complete,,,
40,,Completed,05/09/2024 9:00PM - 05/11/2024 12:00PM,Initial && Reminder,05/09/2024 9:00PM && 05/10/2024 12:00PM,Received && Not Needed,05/09/2024 9:00PM,Completed,100.00%,Complete,,,2600:100b:1115:1f7e:8837:ab20:cad9:3a1c
40,,Completed,05/11/2024 12:00PM - 11:59PM,Initial,05/11/2024 12:00PM,Received,05/11/2024 12:10PM,Completed,100.00%,Complete,,,fd67:fdc8:8eb2:dd4c:c1f:35fd:83d3:ff50
41,,Project,05/03/2024 12:00AM - 05/12/2024 11:59PM,,,100.00%,Last - 05/05/2024 3:25PM,17.78%,15.73%,Past Due,Completed,$0 ,
41,,Begin Study -Overall,05/03/2024 12:00AM - 11:59 PM,Initial,05/03/2024 12:00AM,Received,Last - 05/03/2024 4:47AM,100.00%,Infinity%,Complete,,,192.168.0.108
41,,TCQ -Overall,05/04/2024 10:00AM - 05/10/2024 8:23PM,,,100.00%,Last - 05/05/2024 3:25PM,16.67%,15.63%,Past Due,,,
41,,TCQ,05/04/2024 10:00AM - 10:20AM,Initial && Reminder,05/04/2024 10:00AM && 05/04/2024 10:10AM,Received && Not Needed,05/04/2024 10:07AM,Completed,93.75%,Complete,,,192.168.0.108
41,,TCQ,05/04/2024 12:32PM - 12:52PM,Initial && Reminder,05/04/2024 12:32PM && 05/04/2024 12:42PM,Received && Received,05/04/2024 12:52PM,Completed,93.75%,Complete,,,192.168.0.108
41,,TCQ,05/04/2024 1:49PM - 2:09PM,Initial && Reminder,05/04/2024 1:49PM && 05/04/2024 1:59PM,Received && Not Needed,05/04/2024 1:55PM,Completed,93.75%,Complete,,,192.168.0.108
41,,TCQ,05/04/2024 3:57PM - 4:17PM,Initial && Reminder,05/04/2024 3:57PM && 05/04/2024 4:07PM,Received && Not Needed,05/04/2024 4:06PM,Completed,93.75%,Complete,,,10.166.100.205
41,,TCQ,05/04/2024 6:36PM - 6:56PM,Initial && Reminder,05/04/2024 6:36PM && 05/04/2024 6:46PM,Received && Received,,0.00%,0.00%,Past Due,,,
41,,TCQ,05/04/2024 8:37PM - 8:57PM,Initial && Reminder,05/04/2024 8:37PM && 05/04/2024 8:47PM,Received && Received,,0.00%,0.00%,Past Due,,,
41,,TCQ,05/05/2024 9:44AM - 10:04AM,Initial && Reminder,05/05/2024 9:44AM && 05/05/2024 9:54AM,Received && Received,,0.00%,0.00%,Past Due,,,
41,,TCQ,05/05/2024 12:22PM - 12:42PM,Initial && Reminder,05/05/2024 12:22PM && 05/05/2024 12:32PM,Received && Not Needed,05/05/2024 12:24PM,Completed,93.75%,Complete,,,192.168.0.108
41,,TCQ,05/05/2024 2:20PM - 2:40PM,Initial && Reminder,05/05/2024 2:20PM && 05/05/2024 2:30PM,Received && Received,05/05/2024 2:36PM,Completed,93.75%,Complete,,,10.53.193.76
41,,TCQ,05/05/2024 3:23PM - 3:43PM,Initial && Reminder,05/05/2024 3:23PM && 05/05/2024 3:33PM,Received && Not Needed,05/05/2024 3:25PM,Completed,93.75%,Complete,,,192.168.43.219
41,,TCQ,05/05/2024 6:02PM - 6:22PM,Initial && Reminder,05/05/2024 6:02PM && 05/05/2024 6:12PM,Received && Received,,0.00%,0.00%,Past Due,,,
41,,TCQ,05/05/2024 8:05PM - 8:25PM,Initial && Reminder,05/05/2024 8:05PM && 05/05/2024 8:15PM,Received && Received,,0.00%,0.00%,Past Due,,,
41,,TCQ,05/06/2024 9:46AM - 10:06AM,Initial && Reminder,05/06/2024 9:46AM && 05/06/2024 9:56AM,Received && Received,,0.00%,0.00%,Past Due,,,
41,,TCQ,05/06/2024 11:35AM - 11:55AM,Initial && Reminder,05/06/2024 11:35AM && 05/06/2024 11:45AM,Received && Received,,0.00%,0.00%,Past Due,,,
41,,TCQ,05/06/2024 1:09PM - 1:29PM,Initial && Reminder,05/06/2024 1:09PM && 05/06/2024 1:19PM,Received && Received,,0.00%,0.00%,Past Due,,,
41,,TCQ,05/06/2024 3:33PM - 3:53PM,Initial && Reminder,05/06/2024 3:33PM && 05/06/2024 3:43PM,Received && Received,,0.00%,0.00%,Past Due,,,
41,,TCQ,05/06/2024 6:29PM - 6:49PM,Initial && Reminder,05/06/2024 6:29PM && 05/06/2024 6:39PM,Received && Received,,0.00%,0.00%,Past Due,,,
41,,TCQ,05/06/2024 7:14PM - 7:34PM,Initial && Reminder,05/06/2024 7:14PM && 05/06/2024 7:24PM,Received && Received,,0.00%,0.00%,Past Due,,,
41,,TCQ,05/07/2024 9:08AM - 9:28AM,Initial && Reminder,05/07/2024 9:08AM && 05/07/2024 9:18AM,Received && Received,,0.00%,0.00%,Past Due,,,
